"343.6661173290145","42156.0","173.0","84","XWeapons.RocketLauncherPickup"
"195.24315429740432","30238.0","-63.23","7","XWeapons.RocketLauncherPickup"
"246.72078408597835","63565.0","0.0","20","XWeapons.RocketLauncherPickup"
"299.3391088715271","51543.0","-262.08","24","XWeapons.RocketLauncherPickup"
"384.8334728164896","83064.0","0.0","80","XWeapons.RocketLauncherPickup"
"564.8373668588155","94693.0","0.0","81","XWeapons.RocketLauncherPickup"
"747.3110146384837","65613.0","-11.38","89","XWeapons.RocketLauncherPickup"
"455.3454096617204","70938.0","0.0","88","XWeapons.RocketLauncherPickup"
"491.4433243009819","56494.0","430.45","42","XWeapons.RocketLauncherPickup"
"608.163472842623","74396.0","342.42","33","XWeapons.RocketLauncherPickup"
"268.24629950849265","90383.0","0.0","28","XWeapons.RocketLauncherPickup"
"285.8198528793967","49838.0","0.0","88","XWeapons.RocketLauncherPickup"
"503.0694492811107","81625.0","-267.46","86","XWeapons.RocketLauncherPickup"
